Order_ID,Customer_Name,Product_Name,Order_Date,Quantity,Unit_Price,Total_Amount,Region,Sales_Channel,Campaign_Name
ORD000064,Bùi Thị Hạnh,MacBook Pro M2,2023-08-22,2,1741000,3482000,Vũng Tàu,Social Media,Weekend Deal
ORD000065,Đinh Văn Lâm,Logitech MX Master 3,2023-11-10,5,973000,4865000,Vũng Tàu,Cửa hàng,Tech Week
ORD000066,Dương Văn Phúc,Canon EOS R5,2023-05-07,3,1668000,5004000,Vũng Tàu,Cửa hàng,
ORD000067,Lê Văn Cường,Nintendo Switch,2023-05-01,3,787000,2361000,Nha Trang,Social Media,
ORD000068,Hoàng Văn Em,Sony WH-1000XM4,2023-07-16,2,1546000,3092000,Cần Thơ,Online,Back to School
ORD000069,Võ Thị Sương,Logitech MX Master 3,2023-08-01,1,523000,523000,Huế,Email Marketing,Weekend Deal
ORD000070,Nguyễn Văn Yên,iPhone 14 Pro,2023-10-22,4,1076000,4304000,Hà Nội,Điện thoại,
ORD000071,Tạ Văn Nam,"Samsung Monitor 27""",2023-10-03,5,1738000,8690000,Cần Thơ,Email Marketing,
ORD000072,Chu Thị Oanh,Razer Gaming Keyboard,2023-01-15,4,788000,3152000,Huế,Cửa hàng,New Year Promo
ORD000073,Hồ Thị Uyên,Xiaomi Mi Band 7,2023-01-14,4,1312000,5248000,Hà Nội,Online,New Year Promo
ORD000074,Dương Văn Phúc,Apple Watch Series 8,2023-01-26,3,876000,2628000,Nha Trang,Cửa hàng,Back to School
ORD000075,Phạm Văn Ánh,"LG OLED TV 55""",2023-05-23,4,616000,2464000,Hồ Chí Minh,Email Marketing,
ORD000076,Võ Thị Sương,Samsung Galaxy S23,2023-06-29,2,1431000,2862000,Hồ Chí Minh,Online,Flash Sale
ORD000077,Đặng Văn Giang,iPhone 14 Pro,2023-11-15,2,588000,1176000,Đà Nẵng,Email Marketing,Weekend Deal
ORD000078,Đặng Văn Giang,Logitech MX Master 3,2023-12-25,3,1670000,5010000,Nha Trang,Cửa hàng,Black Friday
ORD000079,Phạm Văn Ánh,Apple Watch Series 8,2023-06-09,1,1285000,1285000,Hà Nội,Điện thoại,Spring Festival
ORD000080,Tạ Văn Nam,AirPods Pro,2023-02-08,5,1514000,7570000,Cần Thơ,Online,Holiday Special
ORD000081,Lê Thị Xuân,Tesla Model Y,2023-03-03,5,1702000,8510000,Hà Nội,Điện thoại,Back to School
ORD000082,Lê Văn Cường,HP Printer LaserJet,2023-11-28,3,125000,375000,Huế,Email Marketing,
ORD000083,Mai Thị Minh,Logitech MX Master 3,2023-12-29,2,991000,1982000,Đà Nẵng,Social Media,Holiday Special
ORD000084,Hồ Thị Uyên,Xiaomi Mi Band 7,2023-09-05,4,992000,3968000,Hải Phòng,Điện thoại,Black Friday
ORD000085,Lý Văn Inh,Logitech MX Master 3,2023-05-05,4,1267000,5068000,Huế,Điện thoại,
ORD000086,Đinh Văn Lâm,Apple Watch Series 8,2023-09-07,2,826000,1652000,Hải Phòng,Điện thoại,
ORD000087,Hồ Thị Uyên,Canon EOS R5,2023-10-12,1,1158000,1158000,Cần Thơ,Online,
ORD000088,Chu Thị Oanh,Razer Gaming Keyboard,2023-10-12,2,1514000,3028000,Vũng Tàu,Email Marketing,Summer Sale 2023
ORD000089,Lê Văn Cường,Nintendo Switch,2023-04-24,4,1516000,6064000,Cần Thơ,Điện thoại,Back to School
ORD000090,Trịnh Thị Quỳnh,Xiaomi Mi Band 7,2023-09-29,3,971000,2913000,Nha Trang,Điện thoại,Holiday Special
ORD000091,Ngô Thị Khánh,Canon EOS R5,2023-04-29,1,1577000,1577000,Cần Thơ,Điện thoại,
ORD000092,Võ Thị Sương,Apple Watch Series 8,2023-04-09,2,1612000,3224000,Vũng Tàu,Điện thoại,Mobile Monday
ORD000093,Hồ Thị Uyên,Nintendo Switch,2023-02-21,2,706000,1412000,Cần Thơ,Điện thoại,
ORD000094,Nguyễn Văn An,Xiaomi Mi Band 7,2023-03-06,3,193000,579000,Hà Nội,Social Media,
ORD000095,Hoàng Văn Em,Razer Gaming Keyboard,2023-02-22,1,1275000,1275000,Hải Phòng,Email Marketing,Back to School
ORD000096,Vũ Thị Phương,Samsung Galaxy S23,2023-05-10,4,333000,1332000,Hồ Chí Minh,Email Marketing,Weekend Deal
ORD000097,Cao Văn Vinh,Samsung Galaxy S23,2023-03-19,2,1761000,3522000,Hải Phòng,Online,Black Friday
ORD000098,Võ Thị Sương,"Samsung Monitor 27""",2023-11-07,5,1719000,8595000,Cần Thơ,Social Media,Tech Week
ORD000099,Ngô Thị Khánh,GoPro Hero 11,2023-08-08,3,1264000,3792000,Hà Nội,Social Media,Black Friday
ORD000100,Phạm Văn Ánh,AirPods Pro,2023-11-17,2,641000,1282000,Hồ Chí Minh,Cửa hàng,
ORD000101,Võ Thị Sương,iPad Air,2023-03-22,1,936000,936000,Vũng Tàu,Social Media,Summer Sale 2023
ORD000102,Bùi Thị Hạnh,Nintendo Switch,2023-12-28,3,1539000,4617000,Vũng Tàu,Online,Holiday Special
ORD000103,Cao Văn Vinh,GoPro Hero 11,2023-12-05,2,970000,1940000,Hồ Chí Minh,Social Media,
ORD000104,Hoàng Văn Em,Canon EOS R5,2023-03-14,1,222000,222000,Đà Nẵng,Điện thoại,Weekend Deal
ORD000105,Ngô Thị Khánh,Logitech MX Master 3,2023-03-05,4,1510000,6040000,Hải Phòng,Email Marketing,Mobile Monday
ORD000106,Võ Thị Sương,Razer Gaming Keyboard,2023-08-13,1,1324000,1324000,Hà Nội,Email Marketing,Weekend Deal
ORD000107,Lý Văn Inh,iPhone 14 Pro,2023-02-16,2,1480000,2960000,Hà Nội,Điện thoại,New Year Promo
ORD000108,Trịnh Thị Quỳnh,HP Printer LaserJet,2023-11-30,4,1976000,7904000,Hải Phòng,Cửa hàng,Spring Festival
ORD000109,Cao Văn Vinh,Razer Gaming Keyboard,2023-02-16,4,812000,3248000,Huế,Điện thoại,Black Friday
ORD000110,Vũ Thị Phương,PS5 Console,2023-07-30,4,690000,2760000,Huế,Social Media,
ORD000111,Lê Văn Cường,PS5 Console,2023-05-10,3,337000,1011000,Huế,Social Media,Summer Sale 2023
ORD000112,Lê Thị Xuân,Xiaomi Mi Band 7,2023-08-25,4,211000,844000,Cần Thơ,Social Media,Tech Week
ORD000113,Cao Văn Vinh,Logitech MX Master 3,2023-01-27,2,646000,1292000,Đà Nẵng,Điện thoại,Tech Week
ORD000114,Phạm Thị Dung,iPhone 14 Pro,2023-11-19,5,1736000,8680000,Cần Thơ,Cửa hàng,Summer Sale 2023
ORD000115,Võ Thị Sương,"Samsung Monitor 27""",2023-02-17,2,1823000,3646000,Hồ Chí Minh,Email Marketing,New Year Promo
ORD000116,Trịnh Thị Quỳnh,Nintendo Switch,2023-09-18,3,950000,2850000,Vũng Tàu,Email Marketing,
ORD000117,Võ Thị Sương,Dell XPS 13,2023-07-16,2,1987000,3974000,Đà Nẵng,Online,
ORD000118,Chu Thị Oanh,PS5 Console,2023-09-17,3,1780000,5340000,Hà Nội,Điện thoại,Weekend Deal
ORD000119,Lương Văn Tuấn,Razer Gaming Keyboard,2023-03-18,4,1203000,4812000,Vũng Tàu,Điện thoại,Mobile Monday
ORD000120,Tạ Văn Nam,Logitech MX Master 3,2023-06-14,2,1528000,3056000,Cần Thơ,Social Media,Spring Festival
ORD000121,Trần Thị Bình,PS5 Console,2023-08-31,4,890000,3560000,Đà Nẵng,Email Marketing,New Year Promo
ORD000122,Phan Văn Rồng,GoPro Hero 11,2023-06-19,1,1890000,1890000,Vũng Tàu,Online,Tech Week
ORD000123,Nguyễn Văn An,Dell XPS 13,2023-07-29,2,253000,506000,Vũng Tàu,Điện thoại,Spring Festival
ORD000124,Cao Văn Vinh,iPad Air,2023-06-18,5,878000,4390000,Nha Trang,Email Marketing,Summer Sale 2023
ORD000125,Hồ Thị Uyên,iPad Air,2023-05-01,3,565000,1695000,Hồ Chí Minh,Email Marketing,Black Friday
ORD000126,Dương Văn Phúc,Apple Watch Series 8,2023-12-22,3,1950000,5850000,Hà Nội,Online,Summer Sale 2023
ORD000127,Ngô Thị Khánh,Xbox Series X,2023-07-11,4,398000,1592000,Cần Thơ,Social Media,New Year Promo
ORD000128,Vũ Thị Phương,Apple Watch Series 8,2023-02-10,5,1883000,9415000,Huế,Social Media,Tech Week
ORD000129,Lương Văn Tuấn,Dell XPS 13,2023-04-29,4,1406000,5624000,Hải Phòng,Email Marketing,
ORD000130,Nguyễn Văn An,Logitech MX Master 3,2023-05-28,5,423000,2115000,Hồ Chí Minh,Email Marketing,Weekend Deal
ORD000131,Ngô Thị Khánh,"Samsung Monitor 27""",2023-12-20,3,1035000,3105000,Hải Phòng,Cửa hàng,Tech Week
ORD000132,Phạm Thị Dung,Sony WH-1000XM4,2023-07-15,5,835000,4175000,Hải Phòng,Điện thoại,
ORD000133,Lê Thị Xuân,"LG OLED TV 55""",2023-05-21,1,1259000,1259000,Hà Nội,Social Media,Holiday Special
ORD000134,Phạm Văn Ánh,Sony WH-1000XM4,2023-11-07,3,548000,1644000,Cần Thơ,Social Media,
ORD000135,Phạm Văn Ánh,Dell XPS 13,2023-11-18,1,1950000,1950000,Hà Nội,Điện thoại,Summer Sale 2023
ORD000136,Lương Văn Tuấn,Xbox Series X,2023-03-09,1,1962000,1962000,Hải Phòng,Điện thoại,New Year Promo
ORD000137,Đặng Văn Giang,Dell XPS 13,2023-10-04,3,1187000,3561000,Hải Phòng,Cửa hàng,
ORD000138,Trịnh Thị Quỳnh,Nintendo Switch,2023-06-23,1,1059000,1059000,Hồ Chí Minh,Cửa hàng,Flash Sale
ORD000139,Lê Thị Xuân,"LG OLED TV 55""",2023-10-13,3,284000,852000,Huế,Online,
ORD000140,Phạm Thị Dung,Logitech MX Master 3,2023-07-08,3,1297000,3891000,Huế,Điện thoại,
ORD000141,Bùi Thị Hạnh,Razer Gaming Keyboard,2023-01-13,5,1910000,9550000,Nha Trang,Social Media,
ORD000142,Lê Văn Cường,Logitech MX Master 3,2023-12-25,3,1429000,4287000,Huế,Online,
ORD000143,Trần Thị Bình,Nintendo Switch,2023-09-10,1,299000,299000,Cần Thơ,Social Media,
ORD000144,Dương Văn Phúc,Xbox Series X,2023-12-10,5,958000,4790000,Đà Nẵng,Email Marketing,Tech Week
ORD000145,Hồ Thị Uyên,"Samsung Monitor 27""",2023-05-24,1,1513000,1513000,Nha Trang,Cửa hàng,Flash Sale
ORD000146,Mai Thị Minh,MacBook Pro M2,2023-12-18,3,1215000,3645000,Nha Trang,Online,Flash Sale
ORD000147,Phạm Thị Dung,Logitech MX Master 3,2023-02-16,2,1414000,2828000,Hà Nội,Online,Flash Sale
ORD000148,Hoàng Văn Em,GoPro Hero 11,2023-04-16,1,1799000,1799000,Cần Thơ,Social Media,
ORD000149,Bùi Thị Hạnh,PS5 Console,2023-03-17,5,105000,525000,Hải Phòng,Cửa hàng,Mobile Monday
ORD000150,Lý Văn Inh,Apple Watch Series 8,2023-02-26,1,369000,369000,Hà Nội,Điện thoại,Flash Sale
